name,st,fips,ind1979,ind1980,ind1981,ind1982,ind1983,ind1984,ind1985,ind1986,ind1987,ind1988,ind1989,ind1990,ind1991,ind1992,ind1993,ind1994,ind1995,ind1996,ind1997,ind1998,ind1999,ind2000,ind2001,ind2002,ind2003,ind2004,ind2005,ind2006,ind2007,ind2008,ind2009,ind2010,ind2011,ind2012,ind2013,ind2014,ind2015,ind2016,ind2017,ind2018,ind2019,ind2020,total,fsa_cropland_acres_2020
Autauga,AL,1001,,0.05,0.16,0.17,0.67,0.05,0.01,0.05,0.02,0.44,0.14,0.19,0.02,,0.13,0.2,1.25,0.08,0.05,0.16,0.12,1.17,0.07,0.1,0.14,0.14,0,0.43,0.8,0.07,0.17,0.09,0.01,0.02,0.04,0.23,0.01,0.11,0.16,0.03,0.39,0.12,8.26,45384
Baldwin,AL,1003,0,0.01,0.02,0.05,0,0.04,0.05,0.45,1,0.41,0.09,0.46,0.94,0.36,0.3,0.04,0.2,0.13,0.28,1.13,0.3,1.42,0.97,1.96,2.21,1.14,0.25,0.68,0.24,0.19,0.65,1.03,1.19,0.62,1.47,1.28,1.17,0.81,1.59,2.87,1.23,5.84,35.07,93882
Barbour,AL,1005,0.01,0.34,0.08,0.1,0.19,0.17,0.07,0.57,2.29,1.3,1.04,6.64,0.72,0.26,2.28,0.69,1.31,0.38,1.1,2.26,0.63,3.88,1.19,0.78,0.37,0.58,0.38,1.05,0.84,0.86,0.49,0.97,1.74,0.24,0.75,0.61,0.33,0.87,0.29,0.07,0.68,0.29,39.69,72620
Bibb,AL,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.01,0.08,0.07,0,0.07,0.04,0.03,0.02,0.02,0.02,,0.42,4506
Blount,AL,1009,,,,0.22,0.18,0.09,0.07,0.02,0.03,0.09,0.15,0.13,0.02,0.03,0.03,0.01,0.01,0.04,0.08,0,0.01,0.03,0.02,0,0.04,0,,0.05,0.09,0.05,0.02,0.04,0,0.01,0.02,0.03,,0.11,0.09,0.03,0.03,0.02,1.89,39927
Bullock,AL,1011,,,0.27,0.28,0.14,0.15,0.28,0.17,0.12,0.04,0.12,0.46,0.14,0.03,0.13,0.1,0.03,0.01,0.15,0.44,0.17,0.46,0.01,0.07,0.07,0.05,0.06,0.37,0.35,0.28,0.24,0.4,0.42,0.06,0.26,0.14,0.09,0.26,0.24,0.08,0.21,0.09,7.44,22046
Butler,AL,1013,,,0,0.04,0.01,0,0.03,0.03,0.01,0.01,0.06,0.05,0.03,,0,0.03,0.01,0,0.08,0.06,0.07,0.21,0.19,0.5,0.17,0.04,0.08,0.33,0.33,0.27,0.2,0.15,0.61,0.09,0.06,0.05,0.08,0.16,0.09,0.12,0.38,0.16,4.79,31359
Calhoun,AL,1015,,,,,,0.01,0.01,0,,,,,,,,,0,,0,,0.03,0.08,0,0.02,0.17,0.01,0,0.15,0.2,0.05,0.03,0.12,0.02,0.04,0.2,0.07,0.01,0.29,0.16,0.04,0.13,0.05,1.89,33691
Chambers,AL,1017,,,,,0.01,0.03,,,,,,,,,,,,,,,,,,,,,0,0.01,,0.05,0.06,0.13,0.15,0.02,0.02,0.03,0.28,0.84,0.44,0.45,0.47,0.22,3.21,22649
Cherokee,AL,1019,0,0.06,0.13,0.15,0.19,0.05,0,0.09,0.05,0.01,0.01,0.02,,0,0.19,,1.22,0,0.06,0.03,1.55,0.54,0.02,0.2,1.21,0.02,0,0.75,1.25,0.21,0.35,0.89,0.27,0.18,0.22,0.05,0.45,1.24,1.11,0.17,0.83,0.53,14.3,68658
Chilton,AL,1021,,,,0.01,,,0.03,0.08,0.34,0.08,0.04,0.34,0.09,0.21,0.58,0.2,0.15,0.93,0.02,0.49,0.89,0.77,0.19,0.36,1.13,0.03,0.32,0.93,1.29,0.43,0.61,0.13,0.15,0.56,0.36,0.73,0.04,0.27,0.67,0.28,0.84,0.54,15.11,13288
Choctaw,AL,1023,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.04,0.03,,0.01,0.05,0.07,0.03,0.03,,,0.06,,,0.32,6177
Clarke,AL,1025,,,,,,0,0.01,0.01,0,,,,,,,,0.01,,,0.03,0.15,0.24,0.08,0.09,0.04,,0,0.01,0.08,0.09,0.04,0.04,0.1,,,,,,0.05,0,0.05,0.04,1.16,3213
Clay,AL,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0.02,0.01,0.06,0.09,25617
Cleburne,AL,1029,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,0.01,0.02,0.02,0.01,0.01,,0,,0.01,0,0.02,0.01,0.02,0.14,20433
Coffee,AL,1031,,0.34,0.37,0.43,0.26,0.36,0.24,0.43,0.58,0.56,0.75,7.92,1.14,0.85,1.55,2.78,1.84,1.94,4.56,4.19,3.05,9.65,3.76,5.6,1.49,0.9,1.15,3.58,3.77,2.87,3.19,5.7,5.03,1.78,2.31,3.53,3.02,2.32,3.3,1.11,5.92,1.02,105.14,97856
Colbert,AL,1033,0,0.08,0.04,0.07,0.39,0.1,0.03,0.28,0.13,0.28,0.43,0.68,0.41,0.2,0.73,0.02,2.77,0.03,1.02,0.04,0.72,0.11,0.07,0.23,0.04,0.04,0.05,1.25,1.51,1.06,0.47,0.42,0.11,1.04,0.11,0.07,0.16,0.97,0.65,0.47,1.63,0.94,19.85,88210
Conecuh,AL,1035,,0.02,0.5,0.49,0.18,0.12,0.39,0.15,0.03,0.06,0.06,0.33,0.11,0.11,0.09,0.17,0.14,0.09,0.13,0.29,0.09,0.66,0.11,0.7,0.06,0.18,0.05,0.26,0.45,0.32,0.31,0.26,0.88,0.19,0.13,0.28,0.31,0.12,0.34,0.41,0.25,0.08,9.9,37352
Coosa,AL,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6639
Covington,AL,1039,,0.17,0.62,0.91,0.48,0.31,0.28,0.54,0.21,0.22,0.37,2.45,0.38,0.3,0.46,0.89,0.44,0.24,1.07,1.06,0.83,3.39,1.42,2,0.81,0.62,0.91,1.35,2.58,0.99,1.66,2.09,3.55,1.12,1.67,2.7,2.54,1.67,1.64,1.49,3.04,0.45,49.92,95195
Crenshaw,AL,1041,,0.02,0.08,0.08,0.14,0.02,0,0.01,0.02,0.14,0.35,0.58,0.19,0.18,0.09,0.36,0.1,0.06,0.24,0.5,0.35,0.79,0.2,0.49,0.19,0.07,0.2,0.29,0.31,0.33,0.31,0.44,0.49,0.04,0.16,0.33,0.24,0.53,0.16,0.28,1.11,0.64,11.11,36596
Cullman,AL,1043,,,0.06,0.15,0.07,0.04,0.02,0.03,0,0,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0,0.15,0.03,0.03,0.02,,0,0,0,,0.08,0.16,0.08,0.03,0.03,0.02,0.08,0.01,0,0.01,0.14,0.05,0.08,0.06,0.02,1.54,61546
